Outlet_ID,Maximum_Monthly_Liters
OUT_17032,122.8997035029638
OUT_17033,122.8997035029638
OUT_17034,122.8997035029638
OUT_17035,122.8997035029638
OUT_17036,122.8997035029638
OUT_17037,122.8997035029638
OUT_17038,122.8997035029638
OUT_17039,122.8997035029638
OUT_17040,122.8997035029638
OUT_17041,122.8997035029638
OUT_17042,122.8997035029638
OUT_17043,137.57110927598856
OUT_17044,161.59153389321426
OUT_17045,122.8997035029638
OUT_17046,122.8997035029638
OUT_17047,134.34439066358493
OUT_17048,122.8997035029638
OUT_17049,371.3973030434602
OUT_17050,137.57110927598856
OUT_17051,122.8997035029638
OUT_17052,122.8997035029638
OUT_17053,122.8997035029638
OUT_17054,122.8997035029638
OUT_17055,122.8997035029638
OUT_17056,122.8997035029638
OUT_17057,120.46082939870054
OUT_17058,163.15213128308886
OUT_17059,122.8997035029638
OUT_17060,122.8997035029638
OUT_17061,120.46082939870054
OUT_17062,122.8997035029638
OUT_17063,122.8997035029638
OUT_17064,122.8997035029638
OUT_17065,122.8997035029638
OUT_17066,122.8997035029638
OUT_17067,300.5497506836486
OUT_17068,122.8997035029638
OUT_17069,122.8997035029638
OUT_17070,122.8997035029638
OUT_17071,205.51710988138413
OUT_17072,122.8997035029638
OUT_17073,122.8997035029638
OUT_17074,122.8997035029638
OUT_17075,122.8997035029638
OUT_17076,122.8997035029638
OUT_17077,122.8997035029638
OUT_17078,126.9737624911875
OUT_17079,122.8997035029638
OUT_17080,122.8997035029638
OUT_17081,122.8997035029638
OUT_17082,196.832928774751
OUT_17083,122.8997035029638
OUT_17084,122.8997035029638
OUT_17085,135.08440275040738
OUT_17086,120.46082939870054
OUT_17087,171.15099954763977
OUT_17088,143.30215380087742
OUT_17089,122.8997035029638
OUT_17090,122.8997035029638
OUT_17091,122.8997035029638
OUT_17092,178.96720819358603
OUT_17093,120.46082939870054
OUT_17094,137.57110927598856
OUT_17095,122.8997035029638
OUT_17096,122.8997035029638
OUT_17097,122.8997035029638
OUT_17098,122.8997035029638
OUT_17099,122.8997035029638
OUT_17100,122.8997035029638
OUT_17101,143.60199233247988
OUT_17102,122.8997035029638
OUT_17103,122.8997035029638
OUT_17104,122.8997035029638
OUT_17105,122.8997035029638
OUT_17106,122.8997035029638
OUT_17107,122.8997035029638
OUT_17108,120.46082939870054
OUT_17109,122.8997035029638
OUT_17110,122.8997035029638
OUT_17111,122.8997035029638
OUT_17112,122.8997035029638
OUT_17113,122.8997035029638
OUT_17114,122.8997035029638
OUT_17115,122.8997035029638
OUT_17116,122.8997035029638
OUT_17117,120.46082939870054
OUT_17118,120.46082939870054
OUT_17119,120.46082939870054
OUT_17120,122.8997035029638
OUT_17121,122.8997035029638
OUT_17122,122.8997035029638
OUT_17123,122.8997035029638
OUT_17124,247.52009771294476
OUT_17125,137.57110927598856
OUT_17126,122.8997035029638
OUT_17127,122.8997035029638
OUT_17128,122.8997035029638
OUT_17129,178.8394590929361
OUT_17130,122.8997035029638
OUT_17131,316.0722572123987
OUT_17132,122.8997035029638
OUT_17133,122.8997035029638
OUT_17134,122.8997035029638
OUT_17135,122.8997035029638
OUT_17136,137.57110927598856
OUT_17137,122.8997035029638
OUT_17138,122.8997035029638
OUT_17139,122.8997035029638
OUT_17140,122.8997035029638
OUT_17141,137.57110927598856
OUT_17142,122.8997035029638
OUT_17143,122.8997035029638
OUT_17144,122.8997035029638
OUT_17145,122.8997035029638
OUT_17146,122.8997035029638
OUT_17147,122.8997035029638
OUT_17148,122.8997035029638
OUT_17149,137.57110927598856
OUT_17150,137.57110927598856
OUT_17151,122.8997035029638
OUT_17152,122.8997035029638
OUT_17153,449.46356972130974
OUT_17154,122.8997035029638
OUT_17155,122.8997035029638
OUT_17156,122.8997035029638
OUT_17157,122.8997035029638
OUT_17158,122.8997035029638
OUT_17159,122.8997035029638
OUT_17160,122.8997035029638
OUT_17161,122.8997035029638
OUT_17162,153.4945635120514
OUT_17163,122.8997035029638
OUT_17164,122.8997035029638
OUT_17165,122.8997035029638
OUT_17166,122.8997035029638
OUT_17167,135.6079266716387
OUT_17168,120.46082939870054
OUT_17169,137.57110927598856
OUT_17170,122.8997035029638
OUT_17171,122.8997035029638
OUT_17172,122.8997035029638
OUT_17173,122.8997035029638
OUT_17174,122.8997035029638
OUT_17175,200.8711298997678
OUT_17176,122.8997035029638
OUT_17177,122.8997035029638
OUT_17178,150.92388399460845
OUT_17179,122.8997035029638
OUT_17180,122.8997035029638
OUT_17181,122.8997035029638
OUT_17182,122.8997035029638
OUT_17183,122.8997035029638
OUT_17184,122.8997035029638
OUT_17185,122.8997035029638
OUT_17186,122.8997035029638
OUT_17187,286.889834579038
OUT_17188,122.8997035029638
OUT_17189,122.8997035029638
OUT_17190,122.8997035029638
OUT_17191,122.8997035029638
OUT_17192,122.90560579988092
OUT_17193,122.8997035029638
OUT_17194,122.8997035029638
OUT_17195,122.8997035029638
OUT_17196,122.8997035029638
OUT_17197,122.8997035029638
OUT_17198,122.8997035029638
OUT_17199,122.8997035029638
OUT_17200,122.8997035029638
OUT_17201,137.57110927598856
OUT_17202,122.8997035029638
OUT_17203,122.8997035029638
OUT_17204,122.8997035029638
OUT_17205,122.8997035029638
OUT_17206,137.57110927598856
OUT_17207,160.55886719138732
OUT_17208,165.00309066937612
OUT_17209,122.8997035029638
OUT_17210,122.8997035029638
OUT_17211,122.8997035029638
OUT_17212,122.8997035029638
OUT_17213,122.8997035029638
OUT_17214,122.8997035029638
OUT_17215,122.8997035029638
OUT_17216,190.97984563370585
OUT_17217,122.8997035029638
OUT_17218,122.8997035029638
OUT_17219,122.8997035029638
OUT_17220,122.8997035029638
OUT_17221,122.8997035029638
OUT_17222,122.8997035029638
OUT_17223,137.57110927598856
OUT_17224,122.8997035029638
OUT_17225,122.8997035029638
OUT_17226,122.8997035029638
OUT_17227,137.57110927598856
OUT_17228,122.8997035029638
OUT_17229,137.57110927598856
OUT_17230,122.8997035029638
OUT_17231,122.8997035029638
OUT_17232,122.8997035029638
OUT_17233,137.57110927598856
OUT_17234,122.8997035029638
OUT_17235,122.8997035029638
OUT_17236,122.8997035029638
OUT_17237,122.8997035029638
OUT_17238,122.8997035029638
OUT_17239,122.8997035029638
OUT_17240,122.8997035029638
OUT_17241,137.57110927598856
OUT_17242,122.8997035029638
OUT_17243,122.8997035029638
OUT_17244,122.8997035029638
OUT_17245,122.8997035029638
OUT_17246,122.8997035029638
OUT_17247,122.8997035029638
OUT_17248,122.8997035029638
OUT_17249,122.8997035029638
OUT_17250,122.8997035029638
OUT_17251,122.8997035029638
OUT_17252,137.57110927598856
OUT_17253,137.57110927598856
OUT_17254,122.8997035029638
OUT_17255,122.8997035029638
OUT_17256,122.8997035029638
OUT_17257,137.57110927598856
OUT_17258,122.8997035029638
OUT_17259,122.8997035029638
OUT_17260,122.8997035029638
OUT_17261,122.8997035029638
OUT_17262,137.57110927598856
OUT_17263,128.59588374399368
OUT_17264,120.46082939870054
OUT_17265,122.8997035029638
OUT_17266,122.8997035029638
OUT_17267,137.57110927598856
OUT_17268,122.8997035029638
OUT_17269,122.8997035029638
OUT_17270,122.8997035029638
OUT_17271,122.8997035029638
OUT_17272,122.8997035029638
OUT_17273,122.8997035029638
OUT_17274,137.57110927598856
OUT_17275,122.8997035029638
OUT_17276,122.8997035029638
OUT_17277,122.8997035029638
OUT_17278,122.8997035029638
OUT_17279,120.46082939870054
OUT_17280,321.5648885131505
OUT_17281,122.8997035029638
OUT_17282,122.8997035029638
OUT_17283,120.46082939870054
OUT_17284,137.57110927598856
OUT_17285,122.8997035029638
OUT_17286,122.8997035029638
OUT_17287,122.8997035029638
OUT_17288,122.8997035029638
OUT_17289,122.8997035029638
OUT_17290,122.8997035029638
OUT_17291,122.8997035029638
OUT_17292,122.8997035029638
OUT_17293,122.8997035029638
OUT_17294,122.8997035029638
OUT_17295,122.8997035029638
OUT_17296,122.8997035029638
OUT_17297,122.8997035029638
OUT_17298,122.8997035029638
OUT_17299,122.8997035029638
OUT_17300,122.8997035029638
OUT_17301,122.8997035029638
OUT_17302,122.8997035029638
OUT_17303,122.8997035029638
OUT_17304,137.57110927598856
OUT_17305,122.8997035029638
OUT_17306,122.8997035029638
OUT_17307,137.57110927598856
OUT_17308,122.8997035029638
OUT_17309,122.8997035029638
OUT_17310,122.8997035029638
OUT_17311,120.46082939870054
OUT_17312,124.03468492938606
OUT_17313,122.8997035029638
OUT_17314,122.8997035029638
OUT_17315,122.8997035029638
OUT_17316,122.8997035029638
OUT_17317,122.8997035029638
OUT_17318,137.57110927598856
OUT_17319,122.8997035029638
OUT_17320,122.8997035029638
OUT_17321,122.8997035029638
OUT_17322,122.8997035029638
OUT_17323,122.8997035029638
OUT_17324,137.57110927598856
OUT_17325,122.8997035029638
OUT_17326,209.98308393456128
OUT_17327,122.8997035029638
OUT_17328,120.46082939870054
OUT_17329,122.8997035029638
OUT_17330,122.8997035029638
OUT_17331,122.8997035029638
OUT_17332,122.8997035029638
OUT_17333,122.8997035029638
OUT_17334,122.8997035029638
OUT_17335,122.8997035029638
OUT_17336,122.8997035029638
OUT_17337,122.8997035029638
OUT_17338,122.8997035029638
OUT_17339,122.8997035029638
OUT_17340,122.8997035029638
OUT_17341,122.8997035029638
OUT_17342,122.8997035029638
OUT_17343,122.8997035029638
OUT_17344,122.8997035029638
OUT_17345,122.8997035029638
OUT_17346,122.8997035029638
OUT_17347,120.46082939870054
OUT_17348,137.57110927598856
OUT_17349,122.8997035029638
OUT_17350,169.55630557756038
OUT_17351,122.8997035029638
OUT_17352,122.8997035029638
OUT_17353,122.8997035029638
OUT_17354,134.83094914095898
OUT_17355,122.8997035029638
OUT_17356,137.57110927598856
OUT_17357,122.8997035029638
OUT_17358,122.8997035029638
OUT_17359,122.8997035029638
OUT_17360,122.8997035029638
OUT_17361,122.8997035029638
OUT_17362,122.8997035029638
OUT_17363,137.57110927598856
OUT_17364,137.57110927598856
OUT_17365,122.8997035029638
OUT_17366,120.46082939870054
OUT_17367,122.8997035029638
OUT_17368,122.8997035029638
OUT_17369,122.8997035029638
OUT_17370,122.8997035029638
OUT_17371,241.04436841244043
OUT_17372,122.8997035029638
OUT_17373,122.8997035029638
OUT_17374,137.57110927598856
OUT_17375,122.8997035029638
OUT_17376,122.8997035029638
OUT_17377,122.8997035029638
OUT_17378,122.8997035029638
OUT_17379,122.8997035029638
OUT_17380,122.8997035029638
OUT_17381,122.8997035029638
OUT_17382,122.8997035029638
OUT_17383,122.8997035029638
OUT_17384,122.8997035029638
OUT_17385,122.8997035029638
OUT_17386,137.57110927598856
OUT_17387,122.8997035029638
OUT_17388,122.8997035029638
OUT_17389,169.588615314927
OUT_17390,122.8997035029638
OUT_17391,122.8997035029638
OUT_17392,137.17147615605396
OUT_17393,122.8997035029638
OUT_17394,137.57110927598856
OUT_17395,122.8997035029638
OUT_17396,122.8997035029638
OUT_17397,122.8997035029638
OUT_17398,122.8997035029638
OUT_17399,122.8997035029638
OUT_17400,122.8997035029638
OUT_17401,122.8997035029638
OUT_17402,137.57110927598856
OUT_17403,122.8997035029638
OUT_17404,122.8997035029638
OUT_17405,122.8997035029638
OUT_17406,122.8997035029638
OUT_17407,137.57110927598856
OUT_17408,122.8997035029638
OUT_17409,122.8997035029638
OUT_17410,122.8997035029638
OUT_17411,122.8997035029638
OUT_17412,122.8997035029638
OUT_17413,122.8997035029638
OUT_17414,122.8997035029638
OUT_17415,122.8997035029638
OUT_17416,122.8997035029638
OUT_17417,122.8997035029638
OUT_17418,122.8997035029638
OUT_17419,122.8997035029638
OUT_17420,122.8997035029638
OUT_17421,122.8997035029638
OUT_17422,163.15349010734943
OUT_17423,122.8997035029638
OUT_17424,305.9412899839931
OUT_17425,303.6114450883273
OUT_17426,122.8997035029638
OUT_17427,122.8997035029638
OUT_17428,122.8997035029638
OUT_17429,122.8997035029638
OUT_17430,152.09788575265185
OUT_17431,122.8997035029638
OUT_17432,137.57110927598856
OUT_17433,131.86530578658247
OUT_17434,137.57110927598856
OUT_17435,131.94294621076958
OUT_17436,122.8997035029638
OUT_17437,330.7434111016173
OUT_17438,122.8997035029638
OUT_17439,122.8997035029638
OUT_17440,122.8997035029638
OUT_17441,122.8997035029638
OUT_17442,122.8997035029638
OUT_17443,122.8997035029638
OUT_17444,122.8997035029638
OUT_17445,122.8997035029638
OUT_17446,122.8997035029638
OUT_17447,122.8997035029638
OUT_17448,122.8997035029638
OUT_17449,122.8997035029638
OUT_17450,137.57110927598856
OUT_17451,137.57110927598856
OUT_17452,122.8997035029638
OUT_17453,122.8997035029638
OUT_17454,122.8997035029638
OUT_17455,122.8997035029638
OUT_17456,122.8997035029638
OUT_17457,122.8997035029638
OUT_17458,122.8997035029638
OUT_17459,133.8517262140616
OUT_17460,122.8997035029638
OUT_17461,122.8997035029638
OUT_17462,122.8997035029638
OUT_17463,122.8997035029638
OUT_17464,122.8997035029638
OUT_17465,122.8997035029638
OUT_17466,120.46082939870054
OUT_17467,120.46082939870054
OUT_17468,137.57110927598856
OUT_17469,122.8997035029638
OUT_17470,122.8997035029638
OUT_17471,122.8997035029638
OUT_17472,122.8997035029638
OUT_17473,122.8997035029638
OUT_17474,181.613432946844
OUT_17475,122.8997035029638
OUT_17476,122.8997035029638
OUT_17477,122.8997035029638
OUT_17478,179.51719471540724
OUT_17479,122.8997035029638
OUT_17480,122.8997035029638
OUT_17481,122.8997035029638
OUT_17482,122.8997035029638
OUT_17483,122.8997035029638
OUT_17484,137.57110927598856
OUT_17485,122.8997035029638
OUT_17486,120.46082939870054
OUT_17487,122.8997035029638
OUT_17488,122.8997035029638
OUT_17489,122.8997035029638
OUT_17490,122.8997035029638
OUT_17491,137.57110927598856
OUT_17492,153.89773877608133
OUT_17493,137.57110927598856
OUT_17494,152.9721565505657
OUT_17495,156.6601970097563
OUT_17496,137.57110927598856
OUT_17497,122.8997035029638
OUT_17498,137.57110927598856
OUT_17499,122.8997035029638
OUT_17500,122.8997035029638
OUT_17501,122.8997035029638
OUT_17502,122.8997035029638
OUT_17503,122.8997035029638
OUT_17504,122.8997035029638
OUT_17505,122.8997035029638
OUT_17506,137.57110927598856
OUT_17507,122.8997035029638
OUT_17508,146.12872526567924
OUT_17509,122.8997035029638
OUT_17510,122.8997035029638
OUT_17511,122.8997035029638
OUT_17512,122.8997035029638
OUT_17513,122.8997035029638
OUT_17514,122.8997035029638
OUT_17515,120.46082939870054
OUT_17516,122.8997035029638
OUT_17517,122.8997035029638
OUT_17518,122.8997035029638
OUT_17519,122.8997035029638
OUT_17520,137.57110927598856
OUT_17521,122.8997035029638
OUT_17522,179.61196567240142
OUT_17523,122.8997035029638
OUT_17524,122.8997035029638
OUT_17525,137.57110927598856
OUT_17526,122.8997035029638
OUT_17527,122.8997035029638
OUT_17528,122.8997035029638
OUT_17529,122.8997035029638
OUT_17530,122.8997035029638
OUT_17531,122.8997035029638
OUT_17532,137.57110927598856
OUT_17533,122.8997035029638
OUT_17534,122.8997035029638
OUT_17535,122.8997035029638
OUT_17536,120.46082939870054
OUT_17537,122.8997035029638
OUT_17538,122.8997035029638
OUT_17539,122.8997035029638
OUT_17540,137.57110927598856
OUT_17541,122.8997035029638
OUT_17542,122.8997035029638
OUT_17543,120.46082939870054
OUT_17544,122.8997035029638
OUT_17545,122.8997035029638
OUT_17546,122.8997035029638
OUT_17547,122.8997035029638
OUT_17548,122.8997035029638
OUT_17549,235.6940808721815
OUT_17550,122.8997035029638
OUT_17551,122.8997035029638
OUT_17552,122.8997035029638
OUT_17553,122.8997035029638
OUT_17554,122.8997035029638
OUT_17555,122.8997035029638
OUT_17556,122.8997035029638
OUT_17557,122.8997035029638
OUT_17558,137.57110927598856
OUT_17559,122.8997035029638
OUT_17560,122.8997035029638
OUT_17561,122.8997035029638
OUT_17562,122.8997035029638
OUT_17563,122.8997035029638
OUT_17564,137.57110927598856
OUT_17565,122.8997035029638
OUT_17566,122.8997035029638
OUT_17567,122.8997035029638
OUT_17568,122.8997035029638
OUT_17569,122.8997035029638
OUT_17570,137.57110927598856
OUT_17571,122.8997035029638
OUT_17572,122.8997035029638
OUT_17573,122.8997035029638
OUT_17574,137.57110927598856
OUT_17575,122.8997035029638
OUT_17576,122.8997035029638
OUT_17577,122.8997035029638
OUT_17578,122.8997035029638
OUT_17579,122.8997035029638
OUT_17580,122.8997035029638
OUT_17581,137.57110927598856
OUT_17582,122.8997035029638
OUT_17583,122.8997035029638
OUT_17584,130.13246358702338
OUT_17585,150.84961295219335
OUT_17586,122.8997035029638
OUT_17587,122.8997035029638
OUT_17588,122.8997035029638
OUT_17589,122.8997035029638
OUT_17590,122.8997035029638
OUT_17591,122.8997035029638
OUT_17592,122.8997035029638
OUT_17593,137.57110927598856
OUT_17594,122.8997035029638
OUT_17595,122.8997035029638
OUT_17596,153.5364976190905
OUT_17597,122.8997035029638
OUT_17598,307.16074336014424
OUT_17599,122.8997035029638
OUT_17600,122.8997035029638
OUT_17601,137.57110927598856
OUT_17602,137.63688860871582
OUT_17603,122.8997035029638
OUT_17604,149.12243020468586
OUT_17605,122.8997035029638
OUT_17606,271.319390077264
OUT_17607,142.4654182407761
OUT_17608,122.8997035029638
OUT_17609,137.57110927598856
OUT_17610,122.8997035029638
OUT_17611,122.8997035029638
OUT_17612,122.8997035029638
OUT_17613,122.8997035029638
OUT_17614,122.8997035029638
OUT_17615,122.8997035029638
OUT_17616,122.8997035029638
OUT_17617,122.8997035029638
OUT_17618,251.70029116194456
OUT_17619,122.8997035029638
OUT_17620,122.8997035029638
OUT_17621,125.4575897145477
OUT_17622,122.8997035029638
OUT_17623,122.8997035029638
OUT_17624,122.8997035029638
OUT_17625,122.8997035029638
OUT_17626,122.8997035029638
OUT_17627,122.8997035029638
OUT_17628,122.8997035029638
OUT_17629,170.71023013339294
OUT_17630,122.8997035029638
OUT_17631,122.8997035029638
OUT_17632,122.8997035029638
OUT_17633,137.57110927598856
OUT_17634,137.57110927598856
OUT_17635,122.8997035029638
OUT_17636,122.8997035029638
OUT_17637,122.8997035029638
OUT_17638,122.8997035029638
OUT_17639,122.8997035029638
OUT_17640,122.8997035029638
OUT_17641,120.46082939870054
OUT_17642,122.8997035029638
OUT_17643,137.57110927598856
OUT_17644,122.8997035029638
OUT_17645,122.8997035029638
OUT_17646,122.8997035029638
OUT_17647,122.8997035029638
OUT_17648,122.8997035029638
OUT_17649,122.8997035029638
OUT_17650,122.8997035029638
OUT_17651,122.8997035029638
OUT_17652,282.2500595610598
OUT_17653,122.8997035029638
OUT_17654,122.8997035029638
OUT_17655,122.8997035029638
OUT_17656,122.8997035029638
OUT_17657,122.8997035029638
OUT_17658,122.8997035029638
OUT_17659,120.46082939870054
OUT_17660,122.8997035029638
OUT_17661,122.8997035029638
OUT_17662,124.14667324432972
OUT_17663,122.8997035029638
OUT_17664,131.3196659649699
OUT_17665,122.8997035029638
OUT_17666,122.8997035029638
OUT_17667,172.2638904325639
OUT_17668,122.8997035029638
OUT_17669,122.8997035029638
OUT_17670,122.8997035029638
OUT_17671,122.8997035029638
OUT_17672,137.57110927598856
OUT_17673,122.8997035029638
OUT_17674,122.8997035029638
OUT_17675,122.8997035029638
OUT_17676,122.8997035029638
OUT_17677,166.90206511965005
OUT_17678,122.8997035029638
OUT_17679,122.8997035029638
OUT_17680,122.8997035029638
OUT_17681,122.8997035029638
OUT_17682,122.8997035029638
OUT_17683,122.8997035029638
OUT_17684,122.8997035029638
OUT_17685,122.8997035029638
OUT_17686,122.8997035029638
OUT_17687,411.653345110286
OUT_17688,122.8997035029638
OUT_17689,122.8997035029638
OUT_17690,122.8997035029638
OUT_17691,122.8997035029638
OUT_17692,137.57110927598856
OUT_17693,122.8997035029638
OUT_17694,194.53642875881468
OUT_17695,122.8997035029638
OUT_17696,122.8997035029638
OUT_17697,122.8997035029638
OUT_17698,447.6713113834409
OUT_17699,122.8997035029638
OUT_17700,122.8997035029638
OUT_17701,122.8997035029638
OUT_17702,122.8997035029638
OUT_17703,122.8997035029638
OUT_17704,122.8997035029638
OUT_17705,122.8997035029638
OUT_17706,122.8997035029638
OUT_17707,122.8997035029638
OUT_17708,122.8997035029638
OUT_17709,122.8997035029638
OUT_17710,122.8997035029638
OUT_17711,122.8997035029638
OUT_17712,122.8997035029638
OUT_17713,122.8997035029638
OUT_17714,137.57110927598856
OUT_17715,137.57110927598856
OUT_17716,122.8997035029638
OUT_17717,122.8997035029638
OUT_17718,122.8997035029638
OUT_17719,122.8997035029638
OUT_17720,122.8997035029638
OUT_17721,122.8997035029638
OUT_17722,122.8997035029638
OUT_17723,122.8997035029638
OUT_17724,137.57110927598856
OUT_17725,122.8997035029638
OUT_17726,271.477559996221
OUT_17727,122.8997035029638
OUT_17728,122.8997035029638
OUT_17729,122.8997035029638
OUT_17730,122.8997035029638
OUT_17731,122.8997035029638
OUT_17732,122.8997035029638
OUT_17733,137.57110927598856
OUT_17734,122.8997035029638
OUT_17735,122.8997035029638
OUT_17736,122.8997035029638
OUT_17737,180.188629094058
OUT_17738,122.8997035029638
OUT_17739,139.7644024177555
OUT_17740,122.8997035029638
OUT_17741,122.8997035029638
OUT_17742,120.46082939870054
OUT_17743,122.8997035029638
OUT_17744,122.8997035029638
OUT_17745,122.8997035029638
OUT_17746,137.57110927598856
OUT_17747,122.8997035029638
OUT_17748,122.8997035029638
OUT_17749,122.8997035029638
OUT_17750,122.8997035029638
OUT_17751,122.8997035029638
OUT_17752,122.8997035029638
OUT_17753,122.8997035029638
OUT_17754,269.1115776248391
OUT_17755,122.8997035029638
OUT_17756,122.8997035029638
OUT_17757,122.8997035029638
OUT_17758,122.8997035029638
OUT_17759,122.8997035029638
OUT_17760,122.8997035029638
OUT_17761,122.8997035029638
OUT_17762,122.8997035029638
OUT_17763,122.8997035029638
OUT_17764,122.8997035029638
OUT_17765,122.8997035029638
OUT_17766,122.8997035029638
OUT_17767,137.57110927598856
OUT_17768,122.8997035029638
OUT_17769,358.49245163336207
OUT_17770,146.09444757317806
OUT_17771,122.8997035029638
OUT_17772,122.8997035029638
OUT_17773,122.8997035029638
OUT_17774,137.57110927598856
OUT_17775,122.8997035029638
OUT_17776,122.8997035029638
OUT_17777,120.46082939870054
OUT_17778,129.38138541230506
OUT_17779,122.8997035029638
OUT_17780,122.8997035029638
OUT_17781,122.8997035029638
OUT_17782,122.8997035029638
OUT_17783,153.49373655574138
OUT_17784,122.8997035029638
OUT_17785,122.8997035029638
OUT_17786,122.8997035029638
OUT_17787,122.8997035029638
OUT_17788,122.8997035029638
OUT_17789,137.57110927598856
OUT_17790,122.8997035029638
OUT_17791,151.4607967161055
OUT_17792,122.8997035029638
OUT_17793,122.8997035029638
OUT_17794,122.8997035029638
OUT_17795,122.8997035029638
OUT_17796,122.8997035029638
OUT_17797,122.8997035029638
OUT_17798,122.8997035029638
OUT_17799,122.8997035029638
OUT_17800,122.8997035029638
OUT_17801,122.8997035029638
OUT_17802,122.8997035029638
OUT_17803,122.8997035029638
OUT_17804,122.8997035029638
OUT_17805,252.37221236036837
OUT_17806,122.8997035029638
OUT_17807,122.8997035029638
OUT_17808,122.8997035029638
OUT_17809,122.8997035029638
OUT_17810,122.8997035029638
OUT_17811,122.8997035029638
OUT_17812,122.8997035029638
OUT_17813,122.8997035029638
OUT_17814,122.8997035029638
OUT_17815,122.8997035029638
OUT_17816,122.8997035029638
OUT_17817,122.8997035029638
OUT_17818,122.8997035029638
OUT_17819,122.8997035029638
OUT_17820,137.57110927598856
OUT_17821,122.8997035029638
OUT_17822,122.8997035029638
OUT_17823,122.8997035029638
OUT_17824,122.8997035029638
OUT_17825,122.8997035029638
OUT_17826,122.8997035029638
OUT_17827,137.57110927598856
OUT_17828,122.8997035029638
OUT_17829,122.8997035029638
OUT_17830,122.8997035029638
OUT_17831,122.8997035029638
OUT_17832,122.8997035029638
OUT_17833,122.8997035029638
OUT_17834,122.8997035029638
OUT_17835,137.57110927598856
OUT_17836,206.3945904910825
OUT_17837,122.8997035029638
OUT_17838,122.8997035029638
OUT_17839,130.37407330134786
OUT_17840,122.8997035029638
OUT_17841,122.8997035029638
OUT_17842,120.46082939870054
OUT_17843,333.32750329221034
OUT_17844,122.8997035029638
OUT_17845,140.46918812965671
OUT_17846,122.8997035029638
OUT_17847,122.8997035029638
OUT_17848,122.8997035029638
OUT_17849,122.8997035029638
OUT_17850,122.8997035029638
OUT_17851,122.8997035029638
OUT_17852,120.46082939870054
OUT_17853,137.57110927598856
OUT_17854,258.61062363650564
OUT_17855,162.5391457266707
OUT_17856,122.8997035029638
OUT_17857,122.8997035029638
OUT_17858,122.8997035029638
OUT_17859,122.8997035029638
OUT_17860,122.8997035029638
OUT_17861,122.8997035029638
OUT_17862,122.8997035029638
OUT_17863,137.57110927598856
OUT_17864,122.8997035029638
OUT_17865,122.8997035029638
OUT_17866,122.8997035029638
OUT_17867,122.8997035029638
OUT_17868,122.8997035029638
OUT_17869,137.57110927598856
OUT_17870,122.8997035029638
OUT_17871,122.8997035029638
OUT_17872,137.57110927598856
OUT_17873,122.8997035029638
OUT_17874,122.8997035029638
OUT_17875,122.8997035029638
OUT_17876,122.8997035029638
OUT_17877,122.8997035029638
OUT_17878,122.8997035029638
OUT_17879,137.57110927598856
OUT_17880,217.5614906691876
OUT_17881,122.8997035029638
OUT_17882,137.57110927598856
OUT_17883,122.8997035029638
OUT_17884,122.8997035029638
OUT_17885,137.57110927598856
OUT_17886,122.8997035029638
OUT_17887,122.8997035029638
OUT_17888,122.8997035029638
OUT_17889,122.8997035029638
OUT_17890,122.8997035029638
OUT_17891,131.31776246433984
OUT_17892,122.8997035029638
OUT_17893,137.57110927598856
OUT_17894,122.8997035029638
OUT_17895,122.8997035029638
OUT_17896,122.8997035029638
OUT_17897,137.57110927598856
OUT_17898,137.57110927598856
OUT_17899,122.8997035029638
OUT_17900,122.8997035029638
OUT_17901,122.8997035029638
OUT_17902,122.8997035029638
OUT_17903,122.8997035029638
OUT_17904,137.57110927598856
OUT_17905,122.8997035029638
OUT_17906,122.8997035029638
OUT_17907,122.8997035029638
OUT_17908,122.8997035029638
OUT_17909,122.8997035029638
OUT_17910,223.16257600393783
OUT_17911,120.46082939870054
OUT_17912,137.57110927598856
OUT_17913,122.8997035029638
OUT_17914,122.8997035029638
OUT_17915,122.8997035029638
OUT_17916,122.8997035029638
OUT_17917,122.8997035029638
OUT_17918,125.6624234798297
OUT_17919,122.8997035029638
OUT_17920,120.46082939870054
OUT_17921,122.8997035029638
OUT_17922,122.8997035029638
OUT_17923,242.87246760124063
OUT_17924,122.8997035029638
OUT_17925,122.8997035029638
OUT_17926,122.8997035029638
OUT_17927,122.8997035029638
OUT_17928,122.8997035029638
OUT_17929,122.8997035029638
OUT_17930,122.8997035029638
OUT_17931,137.57110927598856
OUT_17932,122.8997035029638
OUT_17933,126.17782481498298
OUT_17934,122.8997035029638
OUT_17935,122.8997035029638
OUT_17936,122.8997035029638
OUT_17937,122.8997035029638
OUT_17938,122.8997035029638
OUT_17939,122.8997035029638
OUT_17940,122.8997035029638
OUT_17941,137.57110927598856
OUT_17942,122.8997035029638
OUT_17943,137.57110927598856
OUT_17944,136.94610615837766
OUT_17945,122.8997035029638
OUT_17946,122.8997035029638
OUT_17947,122.8997035029638
OUT_17948,122.8997035029638
OUT_17949,122.8997035029638
OUT_17950,122.8997035029638
OUT_17951,122.8997035029638
OUT_17952,122.8997035029638
OUT_17953,122.8997035029638
OUT_17954,122.8997035029638
OUT_17955,126.20540383547537
OUT_17956,122.8997035029638
OUT_17957,122.8997035029638
OUT_17958,122.8997035029638
OUT_17959,122.8997035029638
OUT_17960,122.8997035029638
OUT_17961,122.8997035029638
OUT_17962,122.8997035029638
OUT_17963,122.8997035029638
